bigram,log_odds_ratio
cord bought,-0.659
cord feet,-0.659
cord plug,-0.659
cord quite,-0.659
cord short,-0.659
cord still,-0.659
corn syrup,-0.659
corner home,-0.659
corners box,-0.659
correct filter,-0.659
correct one,-0.659
cost always,-0.659
cost amazon,-0.659
cost buy,-0.659
cost five,-0.659
cost least,-0.659
cost seem,-0.659
costco brand,-0.659
costco buy,-0.659
costing money,-0.659
could bought,-0.659
could check,-0.659
could clearly,-0.659
could code,-0.659
could decipher,-0.659
could download,-0.659
could given,-0.659
could immediately,-0.659
could learn,-0.659
could ordered,-0.659
could replaced,-0.659
could sink,-0.659
could started,-0.659
country living,-0.659
couple bucks,-0.659
couple gave,-0.659
couple thousand,-0.659
course pretty,-0.659
course right,-0.659
cover model,-0.659
covered good,-0.659
covers much,-0.659
covid crisis,-0.659
cows come,-0.659
cracked phone,-0.659
crazy going,-0.659
crazy long,-0.659
crazy look,-0.659
cream think,-0.659
creams tried,-0.659
creates lot,-0.659
crying loud,-0.659
crystal litter,-0.659
cubes comes,-0.659
cubes last,-0.659
cubes made,-0.659
cubes tiny,-0.659
cup liquid,-0.659
cups ice,-0.659
curious see,-0.659
current box,-0.659
current date,-0.659
current time,-0.659
currently fridge,-0.659
cushion firm,-0.659
custom worked,-0.659
customer also,-0.659
customer experience,-0.659
customer product,-0.659
customer turn,-0.659
customers know,-0.659
cut hair,-0.659
cut nearly,-0.659
cut nose,-0.659
cut short,-0.659
cutting fingers,-0.659
daily coffee,-0.659
daily drivers,-0.659
daily least,-0.659
damage box,-0.659
damage material,-0.659
damage walls,-0.659
damaged shipping,-0.659
dark brownish,-0.659
darker one,-0.659
data transfer,-0.659
date may,-0.659
date months,-0.659
daughter asthma,-0.659
daughter gift,-0.659
daughter grows,-0.659
daughter kids,-0.659
daughters lives,-0.659
day car,-0.659
day change,-0.659
day guess,-0.659
day help,-0.659
day little,-0.659
day normally,-0.659
day reason,-0.659
day sorry,-0.659
day starting,-0.659
day take,-0.659
day taste,-0.659
day trial,-0.659
day trying,-0.659
day vet,-0.659
day wake,-0.659
days already,-0.659
days bad,-0.659
days cleaned,-0.659
days finding,-0.659
days four,-0.659
days good,-0.659
days hospital,-0.659
days less,-0.659
days lot,-0.659
days purchase,-0.659
days stopped,-0.659
days subscription,-0.659
days try,-0.659
days unit,-0.659
dead spot,-0.659
dead still,-0.659
dead water,-0.659
deal bought,-0.659
deal every,-0.659
deal well,-0.659
debra webb,-0.659
decade ago,-0.659
decades experience,-0.659
december used,-0.659
decent reviews,-0.659
decided add,-0.659
decided call,-0.659
decided finally,-0.659
decided getting,-0.659
decided instead,-0.659
dedicated outdoor,-0.659
defense attorney,-0.659
defense spray,-0.659
definitely experiencing,-0.659
definitely kept,-0.659
definitely right,-0.659
degree harvard,-0.659
delivered less,-0.659
delivers perfect,-0.659
delivery important,-0.659
delivery quick,-0.659
delivery received,-0.659
dell laptop,-0.659
department allows,-0.659
department since,-0.659
depicted included,-0.659
describing product,-0.659
description actual,-0.659
description picture,-0.659
description states,-0.659
design better,-0.659
designed leak,-0.659
designed prevent,-0.659
desire live,-0.659
despite information,-0.659
detection alert,-0.659
detergent dissolve,-0.659
detergent pack,-0.659
detergent sample,-0.659
device bluetooth,-0.659
device died,-0.659
device either,-0.659
device first,-0.659
device get,-0.659
device plug,-0.659
device purchase,-0.659
device supported,-0.659
device thing,-0.659
device time,-0.659
device tried,-0.659
device uses,-0.659
devices find,-0.659
devices hard,-0.659
devices makes,-0.659
diapers amazon,-0.659
diapers bought,-0.659
diapers brands,-0.659
diapers changed,-0.659
diapers done,-0.659
diapers feel,-0.659
diapers made,-0.659
diapers much,-0.659
diapers price,-0.659
diapers regular,-0.659
diapers tested,-0.659
diapers times,-0.659
didnt seem,-0.659
didnt want,-0.659
diet cut,-0.659
difference air,-0.659
difference energy,-0.659
difference product,-0.659
difference size,-0.659
difference thought,-0.659
different chargers,-0.659
different love,-0.659
different old,-0.659
different original,-0.659
different parts,-0.659
different regular,-0.659
different watch,-0.659
different wipes,-0.659
difficult install,-0.659
difficult put,-0.659
difficult turn,-0.659
difficulty finding,-0.659
digest amazon,-0.659
digital downloads,-0.659
digital purchases,-0.659
dimensional characters,-0.659
direct answer,-0.659
directly across,-0.659
directly company,-0.659
dirt like,-0.659
disappointed beyond,-0.659
disappointed could,-0.659
disappointed got,-0.659
disappointed size,-0.659
disappointed thought,-0.659
disappointed way,-0.659
disappointed would,-0.659
discount free,-0.659
dish towel,-0.659
dishwasher pods,-0.659
dispenser door,-0.659
docsis modems,-0.659
dog absolutely,-0.659
dog addition,-0.659
dog could,-0.659
dog crate,-0.659
dog destroy,-0.659
dog gets,-0.659
dogs dog,-0.659
dogs got,-0.659
dollar coin,-0.659
dollar game,-0.659
dollar piece,-0.659
dollars one,-0.659
dollars worth,-0.659
done absolutely,-0.659
done years,-0.659
dont see,-0.659
door chime,-0.659
doorbell live,-0.659
doorbell rings,-0.659
double checked,-0.659
double rich,-0.659
doubt last,-0.659
download anything,-0.659
download decided,-0.659
download games,-0.659
download installation,-0.659
download upload,-0.659
downloaded app,-0.659
downloaded child,-0.659
downloaded installed,-0.659
drill holes,-0.659
drink really,-0.659
drink something,-0.659
drinks taste,-0.659
drive usb,-0.659
drive way,-0.659
dropped connections,-0.659
drug ads,-0.659
dry night,-0.659
dry would,-0.659
drying rack,-0.659
due arrive,-0.659
due product,-0.659
due recent,-0.659
durability suspect,-0.659
durability use,-0.659
dust hair,-0.659
dust place,-0.659
duty fabric,-0.659
duty shower,-0.659
dvd set,-0.659
ear speaker,-0.659
earlier reviews,-0.659
earlier today,-0.659
early age,-0.659
early stages,-0.659
earned money,-0.659
ears forward,-0.659
easier carry,-0.659
easier definitely,-0.659
easier find,-0.659
easier using,-0.659
easily able,-0.659
easily change,-0.659
easily cut,-0.659
easily identifiable,-0.659
easy coffee,-0.659
easy configure,-0.659
easy thing,-0.659
eat give,-0.659
eat healthy,-0.659
eat however,-0.659
eating temptations,-0.659
eats way,-0.659
eco friendly,-0.659
edge case,-0.659
edges screen,-0.659
eero devices,-0.659
effective used,-0.659
either bad,-0.659
either dead,-0.659
either finally,-0.659
either tried,-0.659
elastic straps,-0.659
elderberry vitamin,-0.659
electrician come,-0.659
else ive,-0.659
else notice,-0.659
else put,-0.659
else worth,-0.659
email account,-0.659
email best,-0.659
email care,-0.659
email open,-0.659
email said,-0.659
emails back,-0.659
emergency use,-0.659
emotional connection,-0.659
emotions experiences,-0.659
emotions like,-0.659
emptied litter,-0.659
end bottom,-0.659
end cable,-0.659
end either,-0.659
end five,-0.659
end marker,-0.659
end september,-0.659
ended paying,-0.659
ended throwing,-0.659
endless series,-0.659
enjoy books,-0.659
enjoy eating,-0.659
enjoy looking,-0.659
enjoy love,-0.659
enjoy tour,-0.659
enjoyed watching,-0.659
enough amazon,-0.659
enough buy,-0.659
enough fully,-0.659
enough gave,-0.659
enough items,-0.659
enough month,-0.659
enough pump,-0.659
enough regular,-0.659
enough store,-0.659
enough trying,-0.659
enough warrant,-0.659
ensure better,-0.659
entertainment industry,-0.659
entire bag,-0.659
entire contents,-0.659
entire kitchen,-0.659
entire windshield,-0.659
entire world,-0.659
equally important,-0.659
error filter,-0.659
error trying,-0.659
especially amazon,-0.659
especially current,-0.659
especially full,-0.659
especially need,-0.659
especially spend,-0.659
especially year,-0.659
essentia water,-0.659
etc overall,-0.659
etc unfortunately,-0.659
ethernet usb,-0.659
eufy security,-0.659
even already,-0.659
even amazon,-0.659
even appear,-0.659
even changed,-0.659
even color,-0.659
even could,-0.659
even dropped,-0.659
even eat,-0.659
even filled,-0.659
even frustrating,-0.659
even fully,-0.659
even gentle,-0.659
even given,-0.659
even hand,-0.659
even internet,-0.659
even keep,-0.659
even match,-0.659
even near,-0.659
even nice,-0.659
even normal,-0.659
even open,-0.659
even pre,-0.659
even sand,-0.659
even sent,-0.659
even ship,-0.659
even smallest,-0.659
even state,-0.659
even subscription,-0.659
even talk,-0.659
even top,-0.659
even touched,-0.659
even wash,-0.659
even weight,-0.659
even win,-0.659
events also,-0.659
ever actually,-0.659
ever enough,-0.659
ever happen,-0.659
ever often,-0.659
ever ordered,-0.659
ever pay,-0.659
ever play,-0.659
ever problem,-0.659
ever purchase,-0.659
ever slightly,-0.659
every cat,-0.659
every chance,-0.659
every half,-0.659
every pair,-0.659
every second,-0.659
every third,-0.659
everybody else,-0.659
everybody gets,-0.659
everyone complaining,-0.659
everyone find,-0.659
everything already,-0.659
everything easily,-0.659
everything everyone,-0.659
everything felt,-0.659
everything finally,-0.659
everything furniture,-0.659
everything mug,-0.659
everything nothing,-0.659
everything said,-0.659
everything suddenly,-0.659
everything tried,-0.659
everywhere never,-0.659
exact brand,-0.659
exact item,-0.659
exact kind,-0.659
exact order,-0.659
exact price,-0.659
exactly design,-0.659
exactly feet,-0.659
exactly sure,-0.659
example want,-0.659
exceptional product,-0.659
excited really,-0.659
exercises like,-0.659
existing office,-0.659
expect good,-0.659
expect pay,-0.659
expect quality,-0.659
expectation would,-0.659
expected least,-0.659
expected one,-0.659
expected quality,-0.659
expected work,-0.659
expecting lot,-0.659
expensive per,-0.659
expensive piece,-0.659
expensive quality,-0.659
expensive water,-0.659
experience hopes,-0.659
experience life,-0.659
experience much,-0.659
experience others,-0.659
experience since,-0.659
experience would,-0.659
explain never,-0.659
extend life,-0.659
extension hose,-0.659
extra batteries,-0.659
extra service,-0.659
extra small,-0.659
extra usb,-0.659
extreme understatement,-0.659
extremely detailed,-0.659
extremely heavy,-0.659
eye kiddos,-0.659
eye strain,-0.659
eyes eye,-0.659
eyes full,-0.659
fabric like,-0.659
face feels,-0.659
face genuinely,-0.659
face got,-0.659
face hands,-0.659
face head,-0.659
face seal,-0.659
faced issue,-0.659
facial moisturizer,-0.659
fact got,-0.659
fact people,-0.659
fact running,-0.659
failed even,-0.659
faint red,-0.659
fair enough,-0.659
fairly priced,-0.659
fake reviews,-0.659
fall also,-0.659
fall fall,-0.659
fall floor,-0.659
fall trap,-0.659
falling asleep,-0.659
falls even,-0.659
false claims,-0.659
false lashes,-0.659
family especially,-0.659
family share,-0.659
family size,-0.659
fan bought,-0.659
fan husband,-0.659
fans also,-0.659
far disappointed,-0.659
far either,-0.659
far large,-0.659
far reliable,-0.659
fast internet,-0.659
fast use,-0.659
faster best,-0.659
fault paying,-0.659
favor sizes,-0.659
favor spend,-0.659
favorite black,-0.659
favorite food,-0.659
favorite magazines,-0.659
favorite pair,-0.659
favorite treat,-0.659
fear getting,-0.659
feature works,-0.659
features one,-0.659
features two,-0.659
fed cats,-0.659
feed good,-0.659
feel actually,-0.659
feel hands,-0.659
feel new,-0.659
feel pretty,-0.659
feel sick,-0.659
feel totally,-0.659
feeling get,-0.659
feeling paper,-0.659
feels dry,-0.659
feet front,-0.659
feet lol,-0.659
feet range,-0.659
fellow said,-0.659
felt completely,-0.659
felt let,-0.659
field know,-0.659
figure supposed,-0.659
figure use,-0.659
figured well,-0.659
fill basket,-0.659
fill fast,-0.659
filled cup,-0.659
fills water,-0.659
film bottom,-0.659
film residue,-0.659
filter already,-0.659
filter attached,-0.659
filter back,-0.659
filter cartridge,-0.659
filter cost,-0.659
filter currently,-0.659
filter except,-0.659
filter made,-0.659
filter media,-0.659
filter uses,-0.659
filter working,-0.659
filtering water,-0.659
filters need,-0.659
finally gotten,-0.659
finally unit,-0.659
finally went,-0.659
find blue,-0.659
find courage,-0.659
find deals,-0.659
find like,-0.659
find looking,-0.659
find loud,-0.659
find make,-0.659
find piece,-0.659
find problems,-0.659
find really,-0.659
find safe,-0.659
find somewhere,-0.659
find words,-0.659
finding another,-0.659
fine camera,-0.659
fine happy,-0.659
fine keep,-0.659
fine like,-0.659
fine packaging,-0.659
fine second,-0.659
fine since,-0.659
fine unless,-0.659
fine works,-0.659
fingers holding,-0.659
fingers touched,-0.659
finish probably,-0.659
finish set,-0.659
fire prime,-0.659
firetv devices,-0.659
firewall protection,-0.659
firmware camera,-0.659
first contact,-0.659
first cubes,-0.659
first delivery,-0.659
first discovered,-0.659
first glass,-0.659
first grandchild,-0.659
first monitor,-0.659
first reads,-0.659
first session,-0.659
first shipment,-0.659
first spray,-0.659
first times,-0.659
first tray,-0.659
fit child,-0.659
fit fridge,-0.659
fit husband,-0.659
fit length,-0.659
fit plus,-0.659
fit tablet,-0.659
fit wear,-0.659
fit window,-0.659
fix guess,-0.659
fix would,-0.659
fixed pay,-0.659
flames smoke,-0.659
flat actually,-0.659
flat put,-0.659
flavor great,-0.659
flavor longer,-0.659
flavor would,-0.659
flavors indeed,-0.659
flavors listed,-0.659
flexible get,-0.659
flipping book,-0.659
float around,-0.659
flush phone,-0.659
flush wall,-0.659
flying shelves,-0.659
foam back,-0.659
focus workout,-0.659
fog chaser,-0.659
folded put,-0.659
follow along,-0.659
follow going,-0.659
follow leader,-0.659
food cat,-0.659
food complaints,-0.659
food definitely,-0.659
food full,-0.659
food nutritious,-0.659
food shopping,-0.659
foot cords,-0.659
foot radius,-0.659
forced search,-0.659
forever never,-0.659
forget mention,-0.659
forget trying,-0.659
forget would,-0.659
forward month,-0.659
forward one,-0.659
forward putting,-0.659
found dead,-0.659
found first,-0.659
found huge,-0.659
found last,-0.659
found original,-0.659
found pampers,-0.659
found people,-0.659
found quite,-0.659
found rock,-0.659
found rocks,-0.659
found shortly,-0.659
found someone,-0.659
found thought,-0.659
found three,-0.659
found two,-0.659
found use,-0.659
found using,-0.659
found youtube,-0.659
four bottles,-0.659
four polar,-0.659
fourth july,-0.659
free changed,-0.659
free channels,-0.659
free days,-0.659
free first,-0.659
free much,-0.659
free using,-0.659
free want,-0.659
free warranty,-0.659
fridge even,-0.659
fridge filter,-0.659
fridge fridge,-0.659
fridge get,-0.659
fridge model,-0.659
friend could,-0.659
friend one,-0.659
friend turned,-0.659
front diaper,-0.659
front looks,-0.659
front panel,-0.659
front screen,-0.659
fructose corn,-0.659
fruit vegetables,-0.659
frustration free,-0.659
full flies,-0.659
full interesting,-0.659
full maggots,-0.659
full moon,-0.659
full remove,-0.659
full two,-0.659
fully clean,-0.659
function works,-0.659
future plan,-0.659
fuzzy fibers,-0.659
galaxy edge,-0.659
game downloaded,-0.659
game looking,-0.659
game please,-0.659
game tried,-0.659
game without,-0.659
game worth,-0.659
gaming monitor,-0.659
garage sale,-0.659
garbage ever,-0.659
garden center,-0.659
garden hoses,-0.659
gas intestines,-0.659
gathers around,-0.659
gave christmas,-0.659
gave clear,-0.659
gave diarrhea,-0.659
gave hope,-0.659
gen new,-0.659
gen ring,-0.659
gen version,-0.659
general book,-0.659
generation every,-0.659
generation wired,-0.659
generic brands,-0.659
generic version,-0.659
gentle using,-0.659
genuine samsung,-0.659
genuinely feel,-0.659
georgia pacific,-0.659
get act,-0.659
get answers,-0.659
get bottom,-0.659
get cans,-0.659
get charger,-0.659
get cold,-0.659
get cups,-0.659
get dvd,-0.659
get every,-0.659
get hair,-0.659
get half,-0.659
get headache,-0.659
get hub,-0.659
get left,-0.659
get message,-0.659
get order,-0.659
get paid,-0.659
get people,-0.659
get protector,-0.659
get reading,-0.659
get recently,-0.659
get resolved,-0.659
get return,-0.659
get sharp,-0.659
get short,-0.659
get smaller,-0.659
get speed,-0.659
get spots,-0.659
get stand,-0.659
get stay,-0.659
get take,-0.659
get tangled,-0.659
get trash,-0.659
get wanted,-0.659
get well,-0.659
get worn,-0.659
gets expensive,-0.659
gets low,-0.659
getting car,-0.659
getting duplicates,-0.659
getting gift,-0.659
getting hair,-0.659
getting home,-0.659
getting multiple,-0.659
getting original,-0.659
getting really,-0.659
getting regular,-0.659
getting things,-0.659
gift boxes,-0.659
gift today,-0.659
gift want,-0.659
gift worthy,-0.659
gig speed,-0.659
give access,-0.659
give bought,-0.659
give camera,-0.659
give company,-0.659
give film,-0.659
give first,-0.659
give least,-0.659
give money,-0.659
give never,-0.659
give others,-0.659
give run,-0.659
give solid,-0.659
give spray,-0.659
give week,-0.659
giving error,-0.659
giving kids,-0.659
glasses block,-0.659
glasses bottom,-0.659
glasses top,-0.659
glory days,-0.659
glory fun,-0.659
glossy pages,-0.659
glove hand,-0.659
glowing review,-0.659
glue past,-0.659
god awful,-0.659
goes drain,-0.659
goes expected,-0.659
goes inside,-0.659
going beach,-0.659
going bit,-0.659
going completely,-0.659
going hear,-0.659
going listen,-0.659
going mph,-0.659
going pay,-0.659
going scream,-0.659
going set,-0.659
going straight,-0.659
going though,-0.659
going thru,-0.659
going time,-0.659
going totally,-0.659
going way,-0.659
going write,-0.659
gold membership,-0.659
gold silver,-0.659
golden brown,-0.659
gone beautiful,-0.659
gone days,-0.659
gone next,-0.659
gone way,-0.659
good another,-0.659
good author,-0.659
good books,-0.659
good box,-0.659
good chance,-0.659
good character,-0.659
good company,-0.659
good connection,-0.659
good content,-0.659
good giving,-0.659
good however,-0.659
good men,-0.659
good pairs,-0.659
good points,-0.659
good real,-0.659
good recommendation,-0.659
good shirt,-0.659
good skeptical,-0.659
good travel,-0.659
good wanted,-0.659
googled found,-0.659
got boxes,-0.659
got bright,-0.659
got call,-0.659
got camera,-0.659
got day,-0.659
got diaper,-0.659
got habit,-0.659
got image,-0.659
got least,-0.659
got long,-0.659
got mad,-0.659
got next,-0.659
got old,-0.659
got ordered,-0.659
got paper,-0.659
got person,-0.659
got pool,-0.659
got pop,-0.659
got price,-0.659
got resolved,-0.659
got response,-0.659
got ring,-0.659
got scammed,-0.659
got second,-0.659
got simple,-0.659
got someone,-0.659
got something,-0.659
got sort,-0.659
got stick,-0.659
got sun,-0.659
got washed,-0.659
got white,-0.659
gotten bigger,-0.659
gotten far,-0.659
grab another,-0.659
grabbed one,-0.659
grain allergy,-0.659
gram sugar,-0.659
great ability,-0.659
great although,-0.659
great days,-0.659
great favorite,-0.659
great loved,-0.659
great name,-0.659
great normally,-0.659
great since,-0.659
great star,-0.659
great top,-0.659
great wanted,-0.659
great week,-0.659
green color,-0.659
green orange,-0.659
green red,-0.659
ground wire,-0.659
grounds coffee,-0.659
guaranteed make,-0.659
guess might,-0.659
guess stuck,-0.659
guess used,-0.659
guitar less,-0.659
guitar see,-0.659
guitar ukulele,-0.659
guitar use,-0.659
gummies melted,-0.659
gummy thing,-0.659
guy gets,-0.659
guy said,-0.659
guys change,-0.659
guys never,-0.659
gym bag,-0.659
hair also,-0.659
hair believe,-0.659
hair caught,-0.659
hair even,-0.659
hair feels,-0.659
hair matter,-0.659
hair thinning,-0.659
hairline crack,-0.659
half empty,-0.659
half hours,-0.659
half well,-0.659
halloween costume,-0.659
hammer clump,-0.659
handle area,-0.659
handle snapped,-0.659
handles would,-0.659
hands like,-0.659
hands may,-0.659
hands still,-0.659
handy things,-0.659
hanes changed,-0.659
hanes shirts,-0.659
happen time,-0.659
happened even,-0.659
happened like,-0.659
happened morning,-0.659
happened times,-0.659
happens often,-0.659
happens sometimes,-0.659
happy roku,-0.659
happy tried,-0.659
hard almost,-0.659
hard complain,-0.659
hard give,-0.659
hard keep,-0.659
hard little,-0.659
hard try,-0.659
hard turn,-0.659
hard use,-0.659
head get,-0.659
head see,-0.659
head straps,-0.659
health tips,-0.659
healthy happy,-0.659
heard brand,-0.659
heard many,-0.659
heard noise,-0.659
heard years,-0.659
heart yes,-0.659
heat leave,-0.659
heavier duty,-0.659
heavier thicker,-0.659
heavily influenced,-0.659
heavy always,-0.659
heavy chewer,-0.659
heavy thick,-0.659
help actually,-0.659
help digestion,-0.659
help end,-0.659
help filter,-0.659
help first,-0.659
help maintain,-0.659
help need,-0.659
help secure,-0.659
help told,-0.659
help wait,-0.659
hesitant use,-0.659
high def,-0.659
high feel,-0.659
high fructose,-0.659
high heavens,-0.659
high price,-0.659
highly toxic,-0.659
hit phone,-0.659
hit play,-0.659
hold credit,-0.659
hold overnight,-0.659
hold water,-0.659
hold weight,-0.659
holds much,-0.659
holds place,-0.659
holds temp,-0.659
hole attached,-0.659
hole never,-0.659
hole small,-0.659
hole wall,-0.659
holes back,-0.659
home app,-0.659
home budget,-0.659
home car,-0.659
home connect,-0.659
home due,-0.659
home ice,-0.659
home practice,-0.659
home tried,-0.659
honda accord,-0.659
honestly thought,-0.659
hooks got,-0.659
hope need,-0.659
hope problem,-0.659
hope works,-0.659
hopefully next,-0.659
hopefully works,-0.659
hoping avoid,-0.659
hornets wasps,-0.659
horrible buy,-0.659
horrible even,-0.659
hose end,-0.659
hose glued,-0.659
hot beverage,-0.659
hot glued,-0.659
hot like,-0.659
hot mess,-0.659
hot touch,-0.659
hot yet,-0.659
hour reading,-0.659
hour refill,-0.659
hours fill,-0.659
hours give,-0.659
hours might,-0.659
hours wear,-0.659
house feet,-0.659
house first,-0.659
house however,-0.659
house wanted,-0.659
house without,-0.659
however biggest,-0.659
however bought,-0.659
however due,-0.659
however got,-0.659
however maybe,-0.659
however need,-0.659
however received,-0.659
however short,-0.659
however thought,-0.659
however two,-0.659
http www,-0.659
huge profit,-0.659
huggies still,-0.659
humidity play,-0.659
hundred bucks,-0.659
hundred dollar,-0.659
hurt either,-0.659
husband picked,-0.659
husband quality,-0.659
hydro flasks,-0.659
ice makes,-0.659
ice morning,-0.659
ice nearly,-0.659
ice two,-0.659
ice years,-0.659
idea amount,-0.659
idea anyone,-0.659
idea happened,-0.659
idea product,-0.659
identical sets,-0.659
ifit membership,-0.659
images attached,-0.659
imagine one,-0.659
immediately even,-0.659
immediately like,-0.659
immediately notice,-0.659
immediately one,-0.659
immediately opened,-0.659
important important,-0.659
important ones,-0.659
important want,-0.659
impossible also,-0.659
impossible get,-0.659
impossible use,-0.659
improved product,-0.659
inch small,-0.659
inches width,-0.659
include everything,-0.659
include two,-0.659
included amazon,-0.659
included lot,-0.659
included photos,-0.659
included set,-0.659
included unit,-0.659
including box,-0.659
including commercial,-0.659
including products,-0.659
inconspicuous place,-0.659
indeed book,-0.659
indeed last,-0.659
induced diarrhea,-0.659
information details,-0.659
information modern,-0.659
information needed,-0.659
information provided,-0.659
information said,-0.659
information use,-0.659
information wait,-0.659
informed decision,-0.659
initially found,-0.659
ink come,-0.659
ink pen,-0.659
inordinate amount,-0.659
input use,-0.659
inside could,-0.659
inside fit,-0.659
inside main,-0.659
inside mask,-0.659
inspected new,-0.659
inspection realized,-0.659
install existing,-0.659
install program,-0.659
install touch,-0.659
install went,-0.659
install would,-0.659
installation instructions,-0.659
installed another,-0.659
installed great,-0.659
installed including,-0.659
installed lights,-0.659
installed minutes,-0.659
installed module,-0.659
installed several,-0.659
installed two,-0.659
instead every,-0.659
instead little,-0.659
instead thought,-0.659
instructions box,-0.659
instructions made,-0.659
instructions use,-0.659
instructions used,-0.659
interface like,-0.659
internet search,-0.659
internet working,-0.659
intonate guitar,-0.659
intro price,-0.659
ios device,-0.659
iphone days,-0.659
iphone extremely,-0.659
iphone however,-0.659
iphone two,-0.659
irritate face,-0.659
issue bad,-0.659
issue batteries,-0.659
issue bottle,-0.659
issue especially,-0.659
issue fact,-0.659
issue mouse,-0.659
issue nothing,-0.659
issue resolved,-0.659
issue years,-0.659
issues already,-0.659
issues camera,-0.659
issues connect,-0.659
issues initial,-0.659
issues keep,-0.659
issues mold,-0.659
issues ordering,-0.659
issues part,-0.659
issues time,-0.659
italian roast,-0.659
item comes,-0.659
item found,-0.659
item looking,-0.659
item order,-0.659
item thought,-0.659
item use,-0.659
item used,-0.659
item would,-0.659
items back,-0.659
items fit,-0.659
items problems,-0.659
items working,-0.659
ive looking,-0.659
jan feb,-0.659
jeep cherokee,-0.659
job may,-0.659
job sealing,-0.659
job using,-0.659
joy read,-0.659
july august,-0.659
jump pack,-0.659
karaoke night,-0.659
keep alive,-0.659
keep bed,-0.659
keep beverages,-0.659
keep box,-0.659
keep checking,-0.659
keep finding,-0.659
keep jumping,-0.659
keep original,-0.659
keep together,-0.659
kept repeating,-0.659
keys phone,-0.659
kick butt,-0.659
kicks ass,-0.659
kids accidentally,-0.659
kids kindle,-0.659
kids parents,-0.659
kids vitamins,-0.659
kill bugs,-0.659
kind enough,-0.659
kind silly,-0.659
kindle model,-0.659
kitchen table,-0.659
knew problem,-0.659
knew purchase,-0.659
knew saw,-0.659
knock something,-0.659
know box,-0.659
know equivalent,-0.659
know material,-0.659
know physical,-0.659
know spent,-0.659
know test,-0.659
know trust,-0.659
know used,-0.659
know vitamin,-0.659
know wear,-0.659
know words,-0.659
known bit,-0.659
known product,-0.659
kong toys,-0.659
lack potassium,-0.659
lady wonderful,-0.659
lag buffering,-0.659
laminate floors,-0.659
laptop like,-0.659
laptop ports,-0.659
large batch,-0.659
large boxes,-0.659
large cardboard,-0.659
large plastic,-0.659
larger portion,-0.659
lashes look,-0.659
last bag,-0.659
last bit,-0.659
last drink,-0.659
last eight,-0.659
last hour,-0.659
last legs,-0.659
last less,-0.659
last seconds,-0.659
last six,-0.659
last wednesday,-0.659
lasted times,-0.659
lasted two,-0.659
latch onto,-0.659
later book,-0.659
later learned,-0.659
later little,-0.659
later longer,-0.659
later lost,-0.659
later water,-0.659
latitude blades,-0.659
lavazza super,-0.659
laws power,-0.659
layer three,-0.659
layers hard,-0.659
layers skin,-0.659
laying around,-0.659
leak around,-0.659
leaking diaper,-0.659
leaking every,-0.659
leaks like,-0.659
learn life,-0.659
least called,-0.659
least first,-0.659
least five,-0.659
least min,-0.659
least nothing,-0.659
least wipes,-0.659
least year,-0.659
leave oily,-0.659
leave quick,-0.659
leaves much,-0.659
leaving bottle,-0.659
left current,-0.659
left hope,-0.659
left large,-0.659
left little,-0.659
left maybe,-0.659
left new,-0.659
left nothing,-0.659
left photo,-0.659
left soak,-0.659
left week,-0.659
legs well,-0.659
length foot,-0.659
less cost,-0.659
less inch,-0.659
less months,-0.659
less painful,-0.659
less responsive,-0.659
less star,-0.659
less three,-0.659
less weeks,-0.659
let cool,-0.659
let put,-0.659
let save,-0.659
level filtration,-0.659
level long,-0.659
level support,-0.659
level tech,-0.659
license right,-0.659
life amazon,-0.659
life back,-0.659
life issues,-0.659
life looking,-0.659
life many,-0.659
life need,-0.659
life threatening,-0.659
lifetime work,-0.659
light roast,-0.659
light see,-0.659
light spectrum,-0.659
like absolutely,-0.659
like bit,-0.659
like brown,-0.659
like burnt,-0.659
like carrying,-0.659
like cerave,-0.659
like change,-0.659
like coins,-0.659
like company,-0.659
like completely,-0.659
like cool,-0.659
like dirty,-0.659
like donate,-0.659
like drive,-0.659
like drop,-0.659
like dupe,-0.659
like easily,-0.659
like especially,-0.659
like evil,-0.659
like extremely,-0.659
like fabric,-0.659
like factory,-0.659
like false,-0.659
like father,-0.659
like felt,-0.659
like glue,-0.659
like gummy,-0.659
like happening,-0.659
like happens,-0.659
like hit,-0.659
like image,-0.659
like keys,-0.659
like lavender,-0.659
like men,-0.659
like money,-0.659
like paying,-0.659
like permanent,-0.659
like polyester,-0.659
like safe,-0.659
like self,-0.659
like slip,-0.659
like somebody,-0.659
like sounds,-0.659
like straight,-0.659
like terrible,-0.659
like wanna,-0.659
liked easy,-0.659
liked product,-0.659
likely already,-0.659
likely buy,-0.659
limited one,-0.659
line many,-0.659
line review,-0.659
line use,-0.659
link found,-0.659
link provided,-0.659
link work,-0.659
linked account,-0.659
list changes,-0.659
list questions,-0.659
listed fda,-0.659
listen person,-0.659
listened one,-0.659
listening amazon,-0.659
literally get,-0.659
literally less,-0.659
literally put,-0.659
literally run,-0.659
literally smells,-0.659
litter amazon,-0.659
litter cheaper,-0.659
litter clean,-0.659
litter got,-0.659
little brush,-0.659
little difficult,-0.659
little dust,-0.659
little hub,-0.659
little like,-0.659
little little,-0.659
little making,-0.659
little product,-0.659
little weird,-0.659
little white,-0.659
live area,-0.659
live person,-0.659
live subscription,-0.659
live two,-0.659
live update,-0.659
loading screen,-0.659
local dollar,-0.659
